created_at,contributors,coordinates,favorited,favorite_count,geo,id_str,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,is_quote_status,lang,place,retweet_count,retweet_count,retweeted,source,text,truncated,user,entities,metadata
Mon Apr 26 21:03:13 +0000 2021,,,False,0,,1386787976064163840,,,,False,en,,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ColombiaRisk: Given that a third of surveyed citizens stated they were undecided or that they will vote blank, it is very likely that P…",False,"{'id': 344138329, 'id_str': '344138329', 'name': 'Sergio Guzmán', 'screen_name': 'SergioGuzmanE', 'location': 'Bogotá, D.C., Colombia', 'description': 'Analista Político. Director @ColombiaRisk. @GlobalAmericans Contributor. Prof MBA @UExternado. Analista @MinAmorCo. MA @SAISHopkins. Opiniones propias. Eng/Span', 'url': 'https://t.co/BQ79J2Q7aI', 'entities': {'url': {'urls': [{'url': 'https://t.co/BQ79J2Q7aI', 'expanded_url': 'http://www.colombiariskanalysis.com', 'display_url': 'colombiariskanalysis.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 6382, 'friends_count': 2946, 'listed_count': 60, 'created_at': 'Thu Jul 28 16:09:51 +0000 2011', 'favourites_count': 39540, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 21235, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1369436226537877505/o18af9cc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1369436226537877505/o18af9cc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/344138329/1611516326', 'profile_link_color': 'F48B1C', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColombiaRisk', 'name': 'Colombia Risk Analysis', 'id': 1040611359996686337, 'id_str': '1040611359996686337', 'indices': [3, 16]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 21:01:00 +0000 2021,,,False,0,,1386787417684779011,,,,False,en,,1,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Given that a third of surveyed citizens stated they were undecided or that they will vote blank, it is very likely… https://t.co/CFmFC3vips",True,"{'id': 1040611359996686337, 'id_str': '1040611359996686337', 'name': 'Colombia Risk Analysis', 'screen_name': 'ColombiaRisk', 'location': 'Bogotá, D.C., Colombia', 'description': 'We consult on political risk for Colombia and the andean region / Somos consultores de riesgos políticos para Colombia y la región andina.', 'url': 'https://t.co/BQ79J2Q7aI', 'entities': {'url': {'urls': [{'url': 'https://t.co/BQ79J2Q7aI', 'expanded_url': 'http://www.colombiariskanalysis.com', 'display_url': 'colombiariskanalysis.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 4001, 'friends_count': 723, 'listed_count': 34, 'created_at': 'Fri Sep 14 14:40:56 +0000 2018', 'favourites_count': 577, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 3905, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1040616889930735616/R5TFsIhp_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1040616889930735616/R5TFsIhp_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1040611359996686337/1538867862', 'profile_link_color': '931B3C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CFmFC3vips', 'expanded_url': 'https://twitter.com/i/web/status/1386787417684779011', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 18:51:06 +0000 2021,,,False,0,,1386754730161020932,,,,False,en,,185,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @KawsachunNews: New Peru poll by @larepublica_pe has neoliberal candidate, Keiko Fujimori, falling even further behind leftist candidate…",False,"{'id': 700394900077072384, 'id_str': '700394900077072384', 'name': 'Hugh Friel', 'screen_name': '_HughFriel', 'location': 'Scotland', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 7190, 'friends_count': 7334, 'listed_count': 22, 'created_at': 'Thu Feb 18 19:02:11 +0000 2016', 'favourites_count': 1623, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 27966, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1376149562017075201/Z0DRmZcG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1376149562017075201/Z0DRmZcG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/700394900077072384/1616934599', 'profile_link_color': '981CEB', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KawsachunNews', 'name': 'Kawsachun News', 'id': 1255473748700024837, 'id_str': '1255473748700024837', 'indices': [3, 17]}, {'screen_name': 'larepublica_pe', 'name': 'Diario La República', 'id': 66746614, 'id_str': '66746614', 'indices': [36, 51]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 18:43:52 +0000 2021,,,False,0,,1386752908528599043,,,,False,en,,2,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jomaburt: File under ""understatement of the year""

""#Keiko #Fujimori says that during her father's gov't 'some crimes' were committed""…",False,"{'id': 571586464, 'id_str': '571586464', 'name': 'Ivette Zevallos', 'screen_name': 'IvetteZevallos', 'location': 'Madrid', 'description': 'Migrante, feminista, antirracista.', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 324, 'friends_count': 1179, 'listed_count': 3, 'created_at': 'Sat May 05 08:51:07 +0000 2012', 'favourites_count': 9730, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 4602, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1382699492626030592/WfXhANBg_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1382699492626030592/WfXhANBg_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/571586464/1618496225', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Keiko', 'indices': [56, 62]}, {'text': 'Fujimori', 'indices': [63, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jomaburt', 'name': 'Dr. Jo-Marie Burt', 'id': 256136176, 'id_str': '256136176', 'indices': [3, 12]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 18:41:06 +0000 2021,,,False,0,,1386752212379086851,,,,False,en,,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jomaburt: File under ""understatement of the year""

""#Keiko #Fujimori says that during her father's gov't 'some crimes' were committed""…",False,"{'id': 2325768332, 'id_str': '2325768332', 'name': '#DefundThePolice', 'screen_name': 'cajafa8', 'location': '', 'description': 'Respectability is a con. #AbolishIce #FreeThemAll', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 200, 'friends_count': 476, 'listed_count': 14, 'created_at': 'Mon Feb 03 17:04:52 +0000 2014', 'favourites_count': 74712, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 53200, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1329842032391630865/IOmPuzt2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1329842032391630865/IOmPuzt2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2325768332/1618066222', 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Keiko', 'indices': [56, 62]}, {'text': 'Fujimori', 'indices': [63, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jomaburt', 'name': 'Dr. Jo-Marie Burt', 'id': 256136176, 'id_str': '256136176', 'indices': [3, 12]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 18:38:02 +0000 2021,,,False,7,,1386751438215385088,,,,False,en,,2,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","File under ""understatement of the year""

""#Keiko #Fujimori says that during her father's gov't 'some crimes' were c… https://t.co/AOEii8dRag",True,"{'id': 256136176, 'id_str': '256136176', 'name': 'Dr. Jo-Marie Burt', 'screen_name': 'jomaburt', 'location': '@home', 'description': 'I teach & write about political violence, human rights & transitional justice in Latin America. Prof @ScharSchool. Senior Fellow @WOLA_org. @VerdadJusticiaG', 'url': 'https://t.co/gk3W48P8TC', 'entities': {'url': {'urls': [{'url': 'https://t.co/gk3W48P8TC', 'expanded_url': 'https://tinyurl.com/JMBURTatSCHAR', 'display_url': 'tinyurl.com/JMBURTatSCHAR', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 9935, 'friends_count': 3615, 'listed_count': 194, 'created_at': 'Tue Feb 22 18:48:08 +0000 2011', 'favourites_count': 15818, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 22870, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '6A51B0', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/787732884870209536/7jejaR-c_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/787732884870209536/7jejaR-c_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/256136176/1541049237', 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Keiko', 'indices': [42, 48]}, {'text': 'Fujimori', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AOEii8dRag', 'expanded_url': 'https://twitter.com/i/web/status/1386751438215385088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
created_at,contributors,coordinates,favorited,favorite_count,geo,id_str,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,is_quote_status,lang,place,retweet_count,retweet_count,retweeted,source,text,truncated,user,entities,metadata
Mon Apr 26 23:52:11 +0000 2021,,,False,0,,1386830497175769089,,,,False,en,,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @felipesguitar: @ECPR_TheLoop @LuciaDammert @usach Keiko Fujimori is a menace against the last 20 years of leftist governments that have…,False,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felipesguitar', 'name': 'Felipe Alonso', 'id': 1177070435286097920, 'id_str': '1177070435286097920', 'indices': [3, 17]}, {'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [19, 32]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [33, 46]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [47, 53]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:52:02 +0000 2021,,,False,0,,1386830459573874688,eljotace01,747359395,1386684251890806794,False,en,,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@eljotace01 @ECPR_TheLoop @andresmalamud @LuciaDammert @usach @KeikoFujimori All left governments fear Fujimori. Fu… https://t.co/St1Jnn6btF,True,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eljotace01', 'name': 'eljotace', 'id': 747359395, 'id_str': '747359395', 'indices': [0, 11]}, {'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [12, 25]}, {'screen_name': 'andresmalamud', 'name': 'Andrés Malamud', 'id': 2239633160, 'id_str': '2239633160', 'indices': [26, 40]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [41, 54]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [55, 61]}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': 53189543, 'id_str': '53189543', 'indices': [62, 76]}], 'urls': [{'url': 'https://t.co/St1Jnn6btF', 'expanded_url': 'https://twitter.com/i/web/status/1386830459573874688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:49:55 +0000 2021,,,False,1,,1386829927882924034,ECPR_TheLoop,1310525036789403659,1386591568052768768,False,en,,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@ECPR_TheLoop @LuciaDammert @usach Keiko Fujimori is a menace against the last 20 years of leftist governments that… https://t.co/6ZCiorUVVo,True,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [0, 13]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [14, 27]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [28, 34]}], 'urls': [{'url': 'https://t.co/6ZCiorUVVo', 'expanded_url': 'https://twitter.com/i/web/status/1386829927882924034', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:42:05 +0000 2021,,,False,0,,1386827955222024200,,,,False,en,,7,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicSaldias: A fascinating insight from the latest IEP poll is that about a fifth of voters of far-right Lopez Aliaga &amp; free market libe…,False,"{'id': 1191456154519560197, 'id_str': '1191456154519560197', 'name': 'Sarpedon7325', 'screen_name': 'sarpedon7325', 'location': '', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 5, 'friends_count': 94, 'listed_count': 0, 'created_at': 'Mon Nov 04 20:44:37 +0000 2019', 'favourites_count': 721, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 391, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1191456740669317120/vENjASp__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1191456740669317120/vENjASp__normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicSaldias', 'name': 'Nicolás Saldías', 'id': 2528691002, 'id_str': '2528691002', 'indices': [3, 14]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 21:03:13 +0000 2021,,,False,0,,1386787976064163840,,,,False,en,,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ColombiaRisk: Given that a third of surveyed citizens stated they were undecided or that they will vote blank, it is very likely that P…",False,"{'id': 344138329, 'id_str': '344138329', 'name': 'Sergio Guzmán', 'screen_name': 'SergioGuzmanE', 'location': 'Bogotá, D.C., Colombia', 'description': 'Analista Político. Director @ColombiaRisk. @GlobalAmericans Contributor. Prof MBA @UExternado. Analista @MinAmorCo. MA @SAISHopkins. Opiniones propias. Eng/Span', 'url': 'https://t.co/BQ79J2Q7aI', 'entities': {'url': {'urls': [{'url': 'https://t.co/BQ79J2Q7aI', 'expanded_url': 'http://www.colombiariskanalysis.com', 'display_url': 'colombiariskanalysis.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 6382, 'friends_count': 2946, 'listed_count': 60, 'created_at': 'Thu Jul 28 16:09:51 +0000 2011', 'favourites_count': 39540, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 21235, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1369436226537877505/o18af9cc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1369436226537877505/o18af9cc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/344138329/1611516326', 'profile_link_color': 'F48B1C', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColombiaRisk', 'name': 'Colombia Risk Analysis', 'id': 1040611359996686337, 'id_str': '1040611359996686337', 'indices': [3, 16]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
