created_at,id_str,text,source,user_id_str,user_name,user_location,user_url,user_protected,user_followers_count,user_friends_count,user_favourites_count,user_lang,geo,coordinates,favorite_count,place,favorited,retweet_count,retweeted,lang
2021-04-27 07:20:10,1386943235461836804,RT @timeindawater1: On social media there was chatter of planned violence &amp; officials warned of the danger of the rally during certificatio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",359612102,Deidre Eversull,"Los Osos, CA",,False,3329,3945,236539,,,,0,,False,0,False,en
2021-04-27 07:20:10,1386943235893862400,"@unscriptedmike Outside of 6 counties in LA and Bay Area, Trump either very narrowly lost or (very likely) outright… https://t.co/vnahpiC29I","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",981801253,Rob Brindisi,"Los Angeles, CA",,False,11,90,121,,,,0,,False,0,False,en
2021-04-27 07:20:10,1386943236313337856,"RT @RealCandaceO: Imagine if President Donald Trump used taxpayer money to buy his own books to give out to foreigners. 

That is exactly w…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",815377471,Kevin Wolfe,"Cole Harbour, NS",,False,85,254,30421,,,,0,,False,0,False,en
2021-04-27 07:20:10,1386943237378744324,"@ty_paul_ Because Clinton thought with trump facing her, it was a clear cut victory. 

Not everyone was happy with DC.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1352482353554345985,The Weeknd Got Robbed,Whos 2 Say Whats A Conspiracy,,False,42,43,9022,,,,0,,False,0,False,en
2021-04-27 07:25:43,1386944634933452804,Just talked to trump he said global warming over 💯🗣,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1212442935318310912,Jer🌴,THE TRAP,http://realnigga.org,False,34,276,12504,,,,0,,False,0,False,en
2021-04-27 07:25:43,1386944635507937281,trump was the hot topic for a solid 5 years and then january 20th he disappeared and was never to be seen again,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1125907825132093440,Casey,,,False,28,101,2652,,,,0,,False,0,False,en
2021-04-27 07:25:43,1386944635663261698,"RT @DLWilsonsWorld: @StevenAutoTweet @Breaking911 President Trump owns Mar-a-Lago golf course &amp; resort, as well as 16 other golf course res…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",509745389,Janice,West Virginia,,False,592,633,28787,,,,0,,False,0,False,en
2021-04-27 07:25:44,1386944638020374530,"@ChristiCMP @JackWaltimore @RichardGrenell She is black AND a Democrat, she gets a free pass to do and say WHATEVER… https://t.co/EXXmwPW28Q","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1384577052150484992,The Woke Oak,"San Francisco, CA",,False,10,153,29,,,,0,,False,0,False,en
2021-04-27 07:25:44,1386944639022768133,"RT @suemitsu: TRUMPシリーズが随時Blu-ray化決定。全てTRMNさんによる新ジャケット。第一弾はDステ版『TRUMP』のTRUTH verとREVERSE ver。俺の繭期は12年前、初演の脚本を書き始めたあたりからだろうか。
#あなたの繭期はどこから
#…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1231550495698771968,Sachi.@観劇ライター,劇場,https://fori.io/sachi07,False,31,52,123,,,,0,,False,0,False,ja
2021-04-27 07:25:45,1386944642038607874,"RT @leonard_vincent: Après 2003, Bush était l'homme le plus détesté de France, mais on a élu sa réduction jivaro Sarkozy.

Aujourd'hui, Tru…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",742657937320075264,Guittet,,,False,121,221,45438,,,,0,,False,0,False,fr
2021-04-27 07:25:45,1386944641803505666,@MongrelQueen I just want all you democrats to admit that your outrage about Trump was all fake and performative. https://t.co/kPQIu8fkXB,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4248922766,Post-Scarcity-Pal 🏴 🍞📚🛸,,https://www.rhizomatic.us/,False,2330,2910,291330,,,,0,,False,0,False,en
2021-04-27 07:25:45,1386944642692829186,"Trump Puts Out One of His ‘Elegant Statements’ Calling LeBron James ‘Racist’, ‘Divisive’ and ‘Nasty’… https://t.co/4ee9VEsvsi","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1080407593,Toxic Agenda,,http://feeds.feedburner.com/CultureIndependentNewsAndBlog,False,62675,61117,13508,,,,0,,False,0,False,en
2021-04-27 07:25:45,1386944643003084806,"RT @MsAvaArmstrong: When did the Russians interfere in our election? 2016. 
President? Obama. 
head of the CIA? John Brennan. 
National Int…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17027643,Summer333,,,False,77,190,23044,,,,0,,False,0,False,en
2021-04-27 07:25:45,1386944644022345732,RT @tyedyemini: @ChuckGrassley The majority of Americans like what Biden is doing right now. What else is GIFT WRAPPED in the bill for the…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1405120208,Pat Klees,,,False,544,947,61674,,,,0,,False,0,False,en
2021-04-27 07:25:47,1386944648552357893,"@JamesWoodfield @gracepetrie Indeed. What is wrong with a big chunk of the population, who have gravitated towards… https://t.co/6Spqi1Ip4a","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2548040863,Andy Williams 🌊 #RejoinEU🇪🇺 #JoinAUnion#GTTO,Cambridgeshire.,,False,4093,4993,123843,,,,0,,False,0,False,en
2021-04-27 07:25:49,1386944656815054850,"RT @justinamash: Republicans in Congress could have stopped this a few years ago. Instead, they opposed my legislation to rein in domestic…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1283517695288320001,Elliot Rivera,,,False,41,520,4415,,,,0,,False,0,False,en
2021-04-27 07:25:49,1386944657033150468,RT @JamesNavaCom: El respaldo del presidente Trump es el más fuerte que hay en política actualmente. Las encuestas muestran que cuando el p…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1176553224272338945,Jose G Lanz: all we are trump now-!,"Florida, USA",,False,286,598,9284,,,,0,,False,0,False,es
2021-04-27 07:25:49,1386944658928922624,RT @Mahesh25319: @Telugu360 Telugu360 Trump/Biden gurinchi edhaina raasthe American media mee report cite chesi akkada articles raasidhaa?…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2800128409,Arun B🧘,,,False,740,192,2514,,,,0,,False,0,False,et
2021-04-27 07:25:50,1386944662640996354,"@RiftShep @BetaEtaDelota He's against gay rights despite being gay, and is horribly transphobic.

Oh yeah, and he l… https://t.co/117nKP2uvJ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",338891922,R.W. Ruedii🌹🍞✮Ⓐ 🐧,,,False,76,297,13765,,,,0,,False,0,False,en
2021-04-27 07:25:51,1386944665224716288,There is a real danger that the public will turn on Garland if he does not indict Trump and his crew shortly. He mu… https://t.co/XUIIdwDb9a,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",814925120800223232,Baggiesman,Kington Herefordshire,,False,26539,29181,56681,,,,0,,False,0,False,en
2021-04-27 07:25:51,1386944665824337920,RT @Melaniatrumpfan: Happy Birthday Melania!!🎉❤️ @MELANIATRUMP #MelaniaTrump #Trump #melaniatrumpbirthday https://t.co/VSscAgyN8C,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",121358035,にゃんこ,,,False,140,58,50523,,,,0,,False,0,False,en
2021-04-27 07:25:51,1386944666046664712,"RT @Mominsweats: @Acyn Trying to remember, how many times was Trump condemned for his lack of unity?","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",849448663546040320,Tere,United States,,False,3071,2146,645209,,,,0,,False,0,False,en
2021-04-27 07:25:51,1386944666856300548,RT @kennethgootz: I wonder if these people realize that Trump wouldn’t give them the time of day much less a hand up to help get then out o…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",297318295,Joan Woolacott,At my house,,False,833,2359,48059,,,,0,,False,0,False,en
2021-04-27 07:25:52,1386944669427277826,RT @mjfree: When is Donald J. Trump going to be indicted?,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",885962123725094915,LovemyCountry,,,False,331,680,172346,,,,0,,False,0,False,en
2021-04-27 07:25:52,1386944673160122368,RT @davidfrum: Refuse service to people who wear Trump head gear onto your private property? Outrageous! Accost people in the public street…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",79661370,Nancy Ives,"Portland, OR",http://nancyives.com,False,792,1149,10296,,,,0,,False,0,False,en
2021-04-27 07:25:53,1386944673906843649,RT @atensnut: What happens when the Arizona Audit shows massive fraud and that Trump really won?,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1146622212289552385,CattyPatty,,,False,255,123,34418,,,,0,,False,0,False,en
2021-04-27 07:25:53,1386944675043450882,"RT @patch_run: 舞台『TRUMP』シリーズ
Blu-ray化おめでとうございます‼︎

『SPECTER』初再演にて
''石舟''と''シャド''を演じました。
シリーズ全作に思い出がある。

永遠の繭期の中で…何度も何度も美しくも儚いあの日々に想いを馳せて。…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4091527279,うたのん,幻覚と妄想と勝手な解釈と個人の主観とたまに呪詛,,False,107,248,274143,,,,0,,False,0,False,ja
2021-04-27 07:25:53,1386944675664302080,"RT @CatalinaLauf: President Trump is still the LEADER of the GOP.

45’s movement and policies brought out a RECORD number of voters in 2020…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",946442993208299522,AmericanPatriot ⭐ 🙏🇺🇸,America,,False,19149,18602,78239,,,,0,,False,0,False,en
2021-04-27 07:25:53,1386944676448677889,"RT @RobNoLastName: @AngelaRayner @Conservatives It's mud slinging. The public's fed up of it.

She lived there with her husband who was wor…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1095836894,silverstrivers,,http://www.silverstrivers.blogspot.com,False,2124,930,166655,,,,0,,False,0,False,en
2021-04-27 07:25:53,1386944677451030528,see you dumb cunts this is why you dont put the rights in power. you might think they will do good but youre a delu… https://t.co/pir4QRe56r,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1246588160882114561,minecraft pvp queen,16 | she/her,,False,17,193,4712,,,,0,,False,0,False,en
2021-04-27 07:25:55,1386944682672807940,"RT @kirika70: これは無料配信「はじめての繭期」に向けて作ったTRUMPシリーズの勝手なプレゼンです。キャストあたりの小さい文字は読みにくいかも。
配信URLなど詳しくは公式記事をどうぞ。→https://t.co/XR4QxgJ9F5
ここには書いていませんがLI…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1272712063760994304,HO,,,False,616,104,666,,,,0,,False,0,False,ja
2021-04-27 07:25:55,1386944684572950530,Johnson's Tory Party has striking similarities with Trump's Republican Party not least when senior figures are prep… https://t.co/S6m1HsYjuR,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",323809872,Cllr John Ferrett,"Southsea, England",,False,2540,1046,26588,,,,0,,False,0,False,en
2021-04-27 07:25:56,1386944686506483715,"RT @trump_pony: ／ 
#TRUMPシリーズ Blu-ray🧛
6/16(水)から8ヶ月連続リリース❣️ 
＼

「TRUMP series Blu-ray Revival」発売決定！！
「美麗な舞台をBlu-rayで見たい」という声にお応えし、ポニーキャニオンで…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4091527279,うたのん,幻覚と妄想と勝手な解釈と個人の主観とたまに呪詛,,False,107,248,274143,,,,0,,False,0,False,ja
2021-04-27 07:25:57,1386944690268876802,"RT @elpais_america: ⚡️ 100 días de Biden, un profundo cambio de rumbo en Estados Unidos

El presidente de EE UU ha querido dejar claro la d…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53995522,Cyntia Macias,"aguascalientes, mx",,False,3761,2356,7389,,,,0,,False,0,False,es
2021-04-27 07:25:57,1386944692634497024,RT @Nigel_Farage: Just caught up with my old friend Donald Trump at Mar-a-Lago. He looks fit and well.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",244961236,Phil🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,South Shields,,False,2535,4372,102477,,,,0,,False,0,False,en
2021-04-27 07:27:49,1386945162056634369,"Every time I open the app, I’m just chasing the dragon of the week we thought trump was going to die of covid.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",40364924,Jana,"A bathtub, Los Angeles, CA",,False,752,1018,43204,,,,0,,False,0,False,en
2021-04-27 07:27:50,1386945164627779584,"RT @ACTBrigitte: After 8 years of Obama, Donald J Trump ran for President and saved America in just 4 years.

Now Joe Biden has this nation…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1372726441876463619,@olddevildog,,,False,405,841,1966,,,,0,,False,0,False,en
2021-04-27 07:27:50,1386945168184578049,@garlicredd @Salon @jonnyboycali Trump's not a billionaire.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",491618772,Raw,,,False,3,133,34644,,,,0,,False,0,False,en
2021-04-27 07:27:51,1386945168448892935,@tonline @vonderleyen @CharlesMichel @RTErdogan @Europarl_DE Merkel hat ja auch eine ähnliche Situation mit Trump d… https://t.co/PO7RJKTZo6,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",157681447,Ralf Becker,Dresden,,False,4,23,299,,,,0,,False,0,False,de
2021-04-27 07:27:51,1386945168528510978,"@jornalextra Quando era o Trump era banimento, agora é censura.......🤔","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1227936523716304896,Leandro Pereira,,,False,27,119,10103,,,,0,,False,0,False,pt
2021-04-27 07:27:51,1386945170583740419,RT @TheValuesVoter: Romney won the county by 10.6 points in 2012. Trump won Maricopa by a relatively puny 2.8 points in 2016 - a 7.8 point…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1259499832105984000,Lada💙centrist Liberal/moderate Democrat💙Atheist❤,Earth Is My Home💙💙🌎🌏🌍💙💙,https://mobile.twitter.com/Geekprincess18,False,419,1279,15335,,,,0,,False,0,False,en
2021-04-27 07:27:51,1386945170927755267,"RT @danhill2011: Liz Cheney says the Leader of the Republican Party is Mitch McConnell &amp; Kevin McCarthy.

I say the leader of the party is…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",921857138150051840,Joseph R,,,False,1522,1653,24922,,,,0,,False,0,False,en
2021-04-27 07:27:51,1386945171783184384,"RT @RichardGrenell: If you believed in science then you wouldn’t ban fracking....
And you wouldn’t make children wear masks...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",990064541709959170,Lisa V❤️🇺🇸❤️,So California...Born Dec 10,,False,4010,3885,172999,,,,0,,False,0,False,en
2021-04-27 07:27:51,1386945171477118981,https://t.co/2Yxkns6qVC,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1083858180252291076,Joseph Z (insert blue check mark here),,,False,3002,4715,47965,,,,0,,False,0,False,und
2021-04-27 07:27:51,1386945172097863680,"@RealSHIRA Wär mal ein Spass, die Bilder vom Spiegel mit dem abgeschnittenen Kopf von Trump oder als Komet mit dene… https://t.co/6SqL7Q11lV","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",860199996,Elias Gutkin,Schweiz,,False,158,205,9112,,,,0,,False,0,False,de
2021-04-27 07:27:53,1386945177001005056,RT @ducksinmypool: @Acyn Kevin McCarthy is rewriting what happened January 6th as Nancy Pelosi’s fault and that Trump tried to stop it. I h…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",842495095572238338,An Win,,,False,11408,11587,62597,,,,0,,False,0,False,en
2021-04-27 07:27:53,1386945178078957568,"@the_hindu Its vile...and not even ""America First"" as libs claim, trying to mock Trump, as its easy for us to make… https://t.co/3wfu1hpuGa","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",922291946,Susan Lane,,,False,580,839,21929,,,,0,,False,0,False,en
2021-04-27 07:27:53,1386945179601424387,Donald Trump:  https://t.co/6glV7IS8Qw,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1352440061514551296,Drag Doll 👑,California,,False,506,4995,5063,,,,0,,False,0,False,en
2021-04-27 08:06:24,1386954873246158850,"RT @mschlapp: Dear Oscar, doesn’t @CPAC deserve an Oscar for getting more than 3 X’s the viewership w Pres Trump than you got for your woke…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1147276890,Misty Bella,,,False,1612,2521,141486,,,,0,,False,0,False,en
2021-04-27 08:06:25,1386954875578236929,"RT @RealCandaceO: Imagine if President Donald Trump used taxpayer money to buy his own books to give out to foreigners. 

That is exactly w…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3011327783,Julie Lindquist,"Minnesota, USA",,False,67,396,46480,,,,0,,False,0,False,en
2021-04-27 08:06:25,1386954875964067843,RT @ArtValley818_: Bill and Hillary Clinton were frequent guests at 'Jeffrey Epstein's New Mexico ranch 🤔  https://t.co/1BEMP01EX1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",305223536,Jane,"Texas, USA",,False,48,251,6731,,,,0,,False,0,False,en
2021-04-27 08:06:26,1386954881722986496,RT @svdate: Can't help but wonder what might have been if Trump had spent billions of US taxpayer dollars on helping make Central American…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1250428474898055169,Aunt Ifa,,,False,192,650,3499,,,,0,,False,0,False,en
2021-04-27 08:06:26,1386954881504669696,@1extremelady2 @Raven6966 @JakeLobin I know right??? Still MAD that Trump LOST AND WILL ALWAYS BE A LOSER. https://t.co/h6YJrjgJJL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",15723895,Conchita Leeflang,"Beverly Hills, California",,False,15614,943,9062,,,,0,"{'id': '3b77caf94bfc81fe', 'url': 'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', 'place_type': 'city', 'name': 'Los Angeles', 'full_name': 'Los Angeles, CA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]}, 'attributes': {}}",False,0,False,en
2021-04-27 08:06:26,1386954882175836161,Can we just skip all this bad news and go to the part where everyone has been vaccinated against COVID and Trump is in prison?,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",588755245,Thomas Gaetano Giglione,"Toronto, Ontario Canada ",http://carboncreditsgroup.com,False,164,967,145,,,,0,,False,0,False,en
2021-04-27 08:06:27,1386954883996213250,"RT @estadoisrael: El topo de Irán
Durante los años de Trump, Kerry mantuvo repetidamente reuniones no autorizadas con los iraníes para soca…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1403411917,Jhonny garcuar,Venezuela,,False,1513,2810,60402,,,,0,,False,0,False,es
2021-04-27 08:06:27,1386954884638027777,RT @MrMichaelBurkes: President Trump warned us about John Kerry. He was right again.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",340693531,WayneReinert,"Lenhartsville, PA",,False,1175,4873,16812,,,,0,,False,0,False,en
2021-04-27 08:06:27,1386954885959016448,@LGillon2 @TlSidlo @bhweingarten @seanmdav You must have missed the part where there was so much FISA abuse going o… https://t.co/P6nMSJNPY3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1083490960842010625,Kim,No DMs,,False,1451,2787,21278,,,,0,,False,0,False,en
2021-04-27 08:06:28,1386954888962260994,RT @OlgaNYC1211: I'm only seeing it in Russian press but would love to verify w someone in Czech Republic. Also this should have been done…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42374153,Glen Mexted,london,http://www.airstudios.com,False,912,1002,157573,,,,0,,False,0,False,en
2021-04-27 08:06:28,1386954889968832512,@harveymilkclub @TuckerCarlson @TheJusticeDept @UN @ACLU @FCC @fbi should have already put at stop too the hate pro… https://t.co/Su0beWE6bR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",751122719698071553,Rose #joewontkillyou #BlackLivesMatter,"Washington, USA",,False,26266,26915,214604,,,,0,,False,0,False,en
2021-04-27 08:06:29,1386954891835416576,"RT @AriBerman: Only reason Florida Republicans undermining mail voting, even though Trump &amp; DeSantis used &amp; praised it, is because more Dem…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",180811300,Philip Burgess,"London, England",,False,2478,2558,40962,,,,0,,False,0,False,en
2021-04-27 08:06:29,1386954892309417985,@DeanBerisha @Onzie77 @ThePiedP1per Ali went to a other Trump rallies too bro,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1382959387388604417,mellon follie,,,False,7,39,1515,,,,0,,False,0,False,en
2021-04-27 08:06:29,1386954893412425728,@solariasqueenn @sarahtoneing @screamoutordrwn https://t.co/dni0qEc7Rm,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1361413540318445570,shantelle simone🧷,mermaid motel,,False,499,519,42043,,,,0,,False,0,False,und
2021-04-27 08:06:29,1386954894775619584,"RT @fikret_bila: Yeni Türkiye, Biden’a anında cevap veremedi, Trump’a veremediği gibi, çünkü yeni Türkiye eski Türkiye’den güçlü değil aksi…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",821020085854806017,Ataberk the pancake,,https://instagram.com/ataberkcng?igshid=1kbxgmys3hoqt,False,140,178,24101,,,,0,,False,0,False,tr
2021-04-27 08:07:05,1386955042490490884,RT @glennkirschner2: Trump Organization CFO Weisselberg Offers One of the Worst Excuses/Defenses Ever: “Legality is Not Really My Thing.”ht…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2638598910,TRYING TO STAY POSITIVE 💜💜💜,Everyday is Groundhog Day!!!,,False,5748,5915,83934,,,,0,,False,0,False,en
2021-04-27 08:07:05,1386955044122210305,"RT @RealCandaceO: Imagine if President Donald Trump used taxpayer money to buy his own books to give out to foreigners. 

That is exactly w…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1102169882412703744,pa,,,False,64,1249,44810,,,,0,,False,0,False,en
2021-04-27 08:07:06,1386955047271997441,"RT @bepac: it is terrifying how many boomer  liberals genuinely consider trump the worst president in all of u.s history
........**all of u…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",779043187910250496,You,he / him,,False,262,737,20089,,,,0,,False,0,False,en
2021-04-27 08:07:07,1386955052930125830,RT @writerbxtch: It wasn’t in good faith lol,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",35544704,aijuswannadrink,"Los Angeles, CA",,False,626,538,47675,,,,0,,False,0,False,en
2021-04-27 08:07:07,1386955053160927234,"RT @kyledcheney: McCarthy’s rewrite of the Jan. 6 history — that House Rs only challenged two states, not enough to change the outcome — er…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",872173436,dwjouski,,,False,8,115,39,,,,0,,False,0,False,en
2021-04-27 08:07:08,1386955056935673858,"RT @shotaro_okubo: #TRUMPシリーズ
Blu-rayが8ヶ月連続リリース。

8作品中、5作品に出演してます。

#D2 #Dステ 「#TRUMP」#TRUTH
#D2 #Dステ 「#TRUMP」#REVERSE
#ピースヒット「#グランギニョル」
#CO…","<a href=""http://www.twitpane.com"" rel=""nofollow"">TwitPane for Android</a>",321336254,丘,,,False,127,249,6177,,,,0,,False,0,False,ja
